lang;id;value
fr_NC;VU;Vanuatu
fr_NC;VE;Venezuela
fr_NC;VN;Vietnam
fr_NC;WF;Wallis-et-Futuna
fr_NC;YE;Yémen
fr_NC;ZM;Zambie
fr_NC;ZW;Zimbabwe
fr_NE;AF;Afghanistan
fr_NE;ZA;Afrique du Sud
fr_NE;AL;Albanie
fr_NE;DZ;Algérie
fr_NE;DE;Allemagne
fr_NE;AD;Andorre
fr_NE;AO;Angola
fr_NE;AI;Anguilla
fr_NE;AQ;Antarctique
fr_NE;AG;Antigua-et-Barbuda
fr_NE;SA;Arabie saoudite
fr_NE;AR;Argentine
fr_NE;AM;Arménie
fr_NE;AW;Aruba
fr_NE;AU;Australie
fr_NE;AT;Autriche
fr_NE;AZ;Azerbaïdjan
fr_NE;BS;Bahamas
fr_NE;BH;Bahreïn
fr_NE;BD;Bangladesh
fr_NE;BB;Barbade
fr_NE;BE;Belgique
fr_NE;BZ;Belize
fr_NE;BJ;Bénin
fr_NE;BM;Bermudes
fr_NE;BT;Bhoutan
fr_NE;BY;Biélorussie
fr_NE;BO;Bolivie
fr_NE;BA;Bosnie-Herzégovine
fr_NE;BW;Botswana
fr_NE;BR;Brésil
fr_NE;BN;Brunéi Darussalam
fr_NE;BG;Bulgarie
fr_NE;BF;Burkina Faso
fr_NE;BI;Burundi
fr_NE;KH;Cambodge
fr_NE;CM;Cameroun
fr_NE;CA;Canada
fr_NE;CV;Cap-Vert
fr_NE;EA;Ceuta et Melilla
fr_NE;CL;Chili
fr_NE;CN;Chine
fr_NE;CY;Chypre
fr_NE;CO;Colombie
fr_NE;KM;Comores
fr_NE;CG;Congo-Brazzaville
fr_NE;CD;Congo-Kinshasa
fr_NE;KP;Corée du Nord
fr_NE;KR;Corée du Sud
fr_NE;CR;Costa Rica
fr_NE;CI;Côte d’Ivoire
fr_NE;HR;Croatie
fr_NE;CU;Cuba
fr_NE;CW;Curaçao
fr_NE;DK;Danemark
fr_NE;DG;Diego Garcia
fr_NE;DJ;Djibouti
fr_NE;DM;Dominique
fr_NE;EG;Égypte
fr_NE;SV;El Salvador
fr_NE;AE;Émirats arabes unis
fr_NE;EC;Équateur
fr_NE;ER;Érythrée
fr_NE;ES;Espagne
fr_NE;EE;Estonie
fr_NE;VA;État de la Cité du Vatican
fr_NE;FM;États fédérés de Micronésie
fr_NE;US;États-Unis
fr_NE;ET;Éthiopie
fr_NE;FJ;Fidji
fr_NE;FI;Finlande
fr_NE;FR;France
fr_NE;GA;Gabon
fr_NE;GM;Gambie
fr_NE;GE;Géorgie
fr_NE;GH;Ghana
fr_NE;GI;Gibraltar
fr_NE;GR;Grèce
fr_NE;GD;Grenade
fr_NE;GL;Groenland
fr_NE;GP;Guadeloupe
fr_NE;GU;Guam
fr_NE;GT;Guatemala
fr_NE;GG;Guernesey
fr_NE;GN;Guinée
fr_NE;GQ;Guinée équatoriale
fr_NE;GW;Guinée-Bissau
fr_NE;GY;Guyana
fr_NE;GF;Guyane française
fr_NE;HT;Haïti
fr_NE;HN;Honduras
fr_NE;HU;Hongrie
fr_NE;CX;Île Christmas
fr_NE;AC;Île de l’Ascension
fr_NE;IM;Île de Man
fr_NE;NF;Île Norfolk
fr_NE;AX;Îles Åland
fr_NE;KY;Îles Caïmans
fr_NE;IC;Îles Canaries
fr_NE;CC;Îles Cocos
fr_NE;CK;Îles Cook
fr_NE;FO;Îles Féroé
fr_NE;GS;Îles Géorgie du Sud et Sandwich du Sud
fr_NE;FK;Îles Malouines
fr_NE;MP;Îles Mariannes du Nord
fr_NE;MH;Îles Marshall
fr_NE;UM;Îles mineures éloignées des États-Unis
fr_NE;SB;Îles Salomon
fr_NE;TC;Îles Turques-et-Caïques
fr_NE;VG;Îles Vierges britanniques
fr_NE;VI;Îles Vierges des États-Unis
fr_NE;IN;Inde
fr_NE;ID;Indonésie
fr_NE;IQ;Irak
fr_NE;IR;Iran
fr_NE;IE;Irlande
fr_NE;IS;Islande
fr_NE;IL;Israël
fr_NE;IT;Italie
fr_NE;JM;Jamaïque
fr_NE;JP;Japon
fr_NE;JE;Jersey
fr_NE;JO;Jordanie
fr_NE;KZ;Kazakhstan
fr_NE;KE;Kenya
fr_NE;KG;Kirghizistan
fr_NE;KI;Kiribati
fr_NE;XK;Kosovo
fr_NE;KW;Koweït
fr_NE;RE;La Réunion
fr_NE;LA;Laos
fr_NE;LS;Lesotho
fr_NE;LV;Lettonie
fr_NE;LB;Liban
fr_NE;LR;Libéria
fr_NE;LY;Libye
fr_NE;LI;Liechtenstein
fr_NE;LT;Lituanie
fr_NE;LU;Luxembourg
fr_NE;MK;Macédoine
fr_NE;MG;Madagascar
fr_NE;MY;Malaisie
fr_NE;MW;Malawi
fr_NE;MV;Maldives
fr_NE;ML;Mali
fr_NE;MT;Malte
fr_NE;MA;Maroc
fr_NE;MQ;Martinique
fr_NE;MU;Maurice
fr_NE;MR;Mauritanie
fr_NE;YT;Mayotte
fr_NE;MX;Mexique
fr_NE;MD;Moldavie
fr_NE;MC;Monaco
fr_NE;MN;Mongolie
fr_NE;ME;Monténégro
fr_NE;MS;Montserrat
fr_NE;MZ;Mozambique
fr_NE;MM;Myanmar
fr_NE;NA;Namibie
fr_NE;NR;Nauru
fr_NE;NP;Népal
fr_NE;NI;Nicaragua
fr_NE;NE;Niger
fr_NE;NG;Nigéria
fr_NE;NU;Niue
fr_NE;NO;Norvège
fr_NE;NC;Nouvelle-Calédonie
fr_NE;NZ;Nouvelle-Zélande
fr_NE;OM;Oman
fr_NE;UG;Ouganda
fr_NE;UZ;Ouzbékistan
fr_NE;PK;Pakistan
fr_NE;PW;Palaos
fr_NE;PA;Panama
fr_NE;PG;Papouasie-Nouvelle-Guinée
fr_NE;PY;Paraguay
fr_NE;NL;Pays-Bas
fr_NE;BQ;Pays-Bas caribéens
fr_NE;PE;Pérou
fr_NE;PH;Philippines
fr_NE;PN;Pitcairn
fr_NE;PL;Pologne
fr_NE;PF;Polynésie française
fr_NE;PR;Porto Rico
fr_NE;PT;Portugal
fr_NE;QA;Qatar
fr_NE;HK;R.A.S. chinoise de Hong Kong
fr_NE;MO;R.A.S. chinoise de Macao
fr_NE;CF;République centrafricaine
fr_NE;DO;République dominicaine
fr_NE;CZ;République tchèque
fr_NE;RO;Roumanie
fr_NE;GB;Royaume-Uni
fr_NE;RU;Russie
fr_NE;RW;Rwanda
fr_NE;EH;Sahara occidental
fr_NE;BL;Saint-Barthélemy
fr_NE;KN;Saint-Christophe-et-Niévès
fr_NE;SM;Saint-Marin
fr_NE;MF;Saint-Martin (partie française)
fr_NE;SX;Saint-Martin (partie néerlandaise)
fr_NE;PM;Saint-Pierre-et-Miquelon
fr_NE;VC;Saint-Vincent-et-les-Grenadines
fr_NE;SH;Sainte-Hélène
fr_NE;LC;Sainte-Lucie
fr_NE;WS;Samoa
fr_NE;AS;Samoa américaines
fr_NE;ST;Sao Tomé-et-Principe
fr_NE;SN;Sénégal
fr_NE;RS;Serbie
fr_NE;SC;Seychelles
fr_NE;SL;Sierra Leone
fr_NE;SG;Singapour
fr_NE;SK;Slovaquie
fr_NE;SI;Slovénie
fr_NE;SO;Somalie
fr_NE;SD;Soudan
fr_NE;SS;Soudan du Sud
fr_NE;LK;Sri Lanka
fr_NE;SE;Suède
fr_NE;CH;Suisse
fr_NE;SR;Suriname
fr_NE;SJ;Svalbard et Jan Mayen
fr_NE;SZ;Swaziland
fr_NE;SY;Syrie
fr_NE;TJ;Tadjikistan
fr_NE;TW;Taïwan
fr_NE;TZ;Tanzanie
fr_NE;TD;Tchad
fr_NE;TF;Terres australes françaises
fr_NE;IO;Territoire britannique de l’océan Indien
fr_NE;PS;Territoires palestiniens
fr_NE;TH;Thaïlande
fr_NE;TL;Timor oriental
fr_NE;TG;Togo
fr_NE;TK;Tokelau
fr_NE;TO;Tonga
fr_NE;TT;Trinité-et-Tobago
fr_NE;TA;Tristan da Cunha
fr_NE;TN;Tunisie
fr_NE;TM;Turkménistan
fr_NE;TR;Turquie
fr_NE;TV;Tuvalu
fr_NE;UA;Ukraine
fr_NE;UY;Uruguay
fr_NE;VU;Vanuatu
fr_NE;VE;Venezuela
fr_NE;VN;Vietnam
fr_NE;WF;Wallis-et-Futuna
fr_NE;YE;Yémen
fr_NE;ZM;Zambie
fr_NE;ZW;Zimbabwe
fr_PF;AF;Afghanistan
fr_PF;ZA;Afrique du Sud
fr_PF;AL;Albanie
fr_PF;DZ;Algérie
fr_PF;DE;Allemagne
fr_PF;AD;Andorre
fr_PF;AO;Angola
fr_PF;AI;Anguilla
fr_PF;AQ;Antarctique
fr_PF;AG;Antigua-et-Barbuda
fr_PF;SA;Arabie saoudite
fr_PF;AR;Argentine
fr_PF;AM;Arménie
fr_PF;AW;Aruba
fr_PF;AU;Australie
fr_PF;AT;Autriche
fr_PF;AZ;Azerbaïdjan
fr_PF;BS;Bahamas
fr_PF;BH;Bahreïn
fr_PF;BD;Bangladesh
fr_PF;BB;Barbade
fr_PF;BE;Belgique
fr_PF;BZ;Belize
fr_PF;BJ;Bénin
fr_PF;BM;Bermudes
fr_PF;BT;Bhoutan
fr_PF;BY;Biélorussie
fr_PF;BO;Bolivie
fr_PF;BA;Bosnie-Herzégovine
fr_PF;BW;Botswana
fr_PF;BR;Brésil
fr_PF;BN;Brunéi Darussalam
fr_PF;BG;Bulgarie
fr_PF;BF;Burkina Faso
fr_PF;BI;Burundi
fr_PF;KH;Cambodge
fr_PF;CM;Cameroun
fr_PF;CA;Canada
fr_PF;CV;Cap-Vert
fr_PF;EA;Ceuta et Melilla
fr_PF;CL;Chili
fr_PF;CN;Chine
fr_PF;CY;Chypre
fr_PF;CO;Colombie
fr_PF;KM;Comores
fr_PF;CG;Congo-Brazzaville
fr_PF;CD;Congo-Kinshasa
fr_PF;KP;Corée du Nord
fr_PF;KR;Corée du Sud
fr_PF;CR;Costa Rica
fr_PF;CI;Côte d’Ivoire
fr_PF;HR;Croatie
fr_PF;CU;Cuba
fr_PF;CW;Curaçao
fr_PF;DK;Danemark
fr_PF;DG;Diego Garcia
fr_PF;DJ;Djibouti
fr_PF;DM;Dominique
fr_PF;EG;Égypte
fr_PF;SV;El Salvador
fr_PF;AE;Émirats arabes unis
fr_PF;EC;Équateur
fr_PF;ER;Érythrée
fr_PF;ES;Espagne
fr_PF;EE;Estonie
fr_PF;VA;État de la Cité du Vatican
fr_PF;FM;États fédérés de Micronésie
fr_PF;US;États-Unis
fr_PF;ET;Éthiopie
fr_PF;FJ;Fidji
fr_PF;FI;Finlande
fr_PF;FR;France
fr_PF;GA;Gabon
fr_PF;GM;Gambie
fr_PF;GE;Géorgie
fr_PF;GH;Ghana
fr_PF;GI;Gibraltar
fr_PF;GR;Grèce
fr_PF;GD;Grenade
fr_PF;GL;Groenland
fr_PF;GP;Guadeloupe
fr_PF;GU;Guam
fr_PF;GT;Guatemala
fr_PF;GG;Guernesey
fr_PF;GN;Guinée
fr_PF;GQ;Guinée équatoriale
fr_PF;GW;Guinée-Bissau
fr_PF;GY;Guyana
fr_PF;GF;Guyane française
fr_PF;HT;Haïti
fr_PF;HN;Honduras
fr_PF;HU;Hongrie
fr_PF;CX;Île Christmas
fr_PF;AC;Île de l’Ascension
fr_PF;IM;Île de Man
fr_PF;NF;Île Norfolk
fr_PF;AX;Îles Åland
fr_PF;KY;Îles Caïmans
fr_PF;IC;Îles Canaries
fr_PF;CC;Îles Cocos
fr_PF;CK;Îles Cook
fr_PF;FO;Îles Féroé
fr_PF;GS;Îles Géorgie du Sud et Sandwich du Sud
fr_PF;FK;Îles Malouines
fr_PF;MP;Îles Mariannes du Nord
fr_PF;MH;Îles Marshall
fr_PF;UM;Îles mineures éloignées des États-Unis
fr_PF;SB;Îles Salomon
fr_PF;TC;Îles Turques-et-Caïques
fr_PF;VG;Îles Vierges britanniques
fr_PF;VI;Îles Vierges des États-Unis
fr_PF;IN;Inde
fr_PF;ID;Indonésie
fr_PF;IQ;Irak
fr_PF;IR;Iran
fr_PF;IE;Irlande
fr_PF;IS;Islande
fr_PF;IL;Israël
fr_PF;IT;Italie
fr_PF;JM;Jamaïque
fr_PF;JP;Japon
fr_PF;JE;Jersey
fr_PF;JO;Jordanie
fr_PF;KZ;Kazakhstan
fr_PF;KE;Kenya
fr_PF;KG;Kirghizistan
fr_PF;KI;Kiribati
fr_PF;XK;Kosovo
fr_PF;KW;Koweït
fr_PF;RE;La Réunion
fr_PF;LA;Laos
fr_PF;LS;Lesotho
fr_PF;LV;Lettonie
fr_PF;LB;Liban
fr_PF;LR;Libéria
fr_PF;LY;Libye
fr_PF;LI;Liechtenstein
fr_PF;LT;Lituanie
fr_PF;LU;Luxembourg
fr_PF;MK;Macédoine
fr_PF;MG;Madagascar
fr_PF;MY;Malaisie
fr_PF;MW;Malawi
fr_PF;MV;Maldives
fr_PF;ML;Mali
fr_PF;MT;Malte
fr_PF;MA;Maroc
fr_PF;MQ;Martinique
fr_PF;MU;Maurice
fr_PF;MR;Mauritanie
fr_PF;YT;Mayotte
fr_PF;MX;Mexique
fr_PF;MD;Moldavie
fr_PF;MC;Monaco
fr_PF;MN;Mongolie
fr_PF;ME;Monténégro
fr_PF;MS;Montserrat
fr_PF;MZ;Mozambique
fr_PF;MM;Myanmar
fr_PF;NA;Namibie
fr_PF;NR;Nauru
fr_PF;NP;Népal
fr_PF;NI;Nicaragua
fr_PF;NE;Niger
fr_PF;NG;Nigéria
fr_PF;NU;Niue
fr_PF;NO;Norvège
fr_PF;NC;Nouvelle-Calédonie
fr_PF;NZ;Nouvelle-Zélande
fr_PF;OM;Oman
fr_PF;UG;Ouganda
fr_PF;UZ;Ouzbékistan
fr_PF;PK;Pakistan
fr_PF;PW;Palaos
fr_PF;PA;Panama
fr_PF;PG;Papouasie-Nouvelle-Guinée
fr_PF;PY;Paraguay
fr_PF;NL;Pays-Bas
fr_PF;BQ;Pays-Bas caribéens
fr_PF;PE;Pérou
fr_PF;PH;Philippines
fr_PF;PN;Pitcairn
fr_PF;PL;Pologne
fr_PF;PF;Polynésie française
fr_PF;PR;Porto Rico
fr_PF;PT;Portugal
fr_PF;QA;Qatar
fr_PF;HK;R.A.S. chinoise de Hong Kong
fr_PF;MO;R.A.S. chinoise de Macao
fr_PF;CF;République centrafricaine
fr_PF;DO;République dominicaine
fr_PF;CZ;République tchèque
fr_PF;RO;Roumanie
fr_PF;GB;Royaume-Uni
fr_PF;RU;Russie
fr_PF;RW;Rwanda
fr_PF;EH;Sahara occidental
fr_PF;BL;Saint-Barthélemy
fr_PF;KN;Saint-Christophe-et-Niévès
fr_PF;SM;Saint-Marin
fr_PF;MF;Saint-Martin (partie française)
fr_PF;SX;Saint-Martin (partie néerlandaise)
fr_PF;PM;Saint-Pierre-et-Miquelon
fr_PF;VC;Saint-Vincent-et-les-Grenadines
fr_PF;SH;Sainte-Hélène
fr_PF;LC;Sainte-Lucie
fr_PF;WS;Samoa
fr_PF;AS;Samoa américaines
fr_PF;ST;Sao Tomé-et-Principe
fr_PF;SN;Sénégal
fr_PF;RS;Serbie
fr_PF;SC;Seychelles
fr_PF;SL;Sierra Leone
fr_PF;SG;Singapour
fr_PF;SK;Slovaquie
fr_PF;SI;Slovénie
fr_PF;SO;Somalie
fr_PF;SD;Soudan
fr_PF;SS;Soudan du Sud
fr_PF;LK;Sri Lanka
fr_PF;SE;Suède
fr_PF;CH;Suisse
fr_PF;SR;Suriname
fr_PF;SJ;Svalbard et Jan Mayen
fr_PF;SZ;Swaziland
fr_PF;SY;Syrie
fr_PF;TJ;Tadjikistan
fr_PF;TW;Taïwan
fr_PF;TZ;Tanzanie
fr_PF;TD;Tchad
fr_PF;TF;Terres australes françaises
fr_PF;IO;Territoire britannique de l’océan Indien
fr_PF;PS;Territoires palestiniens
fr_PF;TH;Thaïlande
fr_PF;TL;Timor oriental
fr_PF;TG;Togo
fr_PF;TK;Tokelau
fr_PF;TO;Tonga
fr_PF;TT;Trinité-et-Tobago
fr_PF;TA;Tristan da Cunha
fr_PF;TN;Tunisie
fr_PF;TM;Turkménistan
fr_PF;TR;Turquie
fr_PF;TV;Tuvalu
fr_PF;UA;Ukraine
fr_PF;UY;Uruguay
fr_PF;VU;Vanuatu
fr_PF;VE;Venezuela
fr_PF;VN;Vietnam
fr_PF;WF;Wallis-et-Futuna
fr_PF;YE;Yémen
fr_PF;ZM;Zambie
fr_PF;ZW;Zimbabwe
fr_PM;AF;Afghanistan
fr_PM;ZA;Afrique du Sud
fr_PM;AL;Albanie
fr_PM;DZ;Algérie
fr_PM;DE;Allemagne
fr_PM;AD;Andorre
fr_PM;AO;Angola
fr_PM;AI;Anguilla
fr_PM;AQ;Antarctique
fr_PM;AG;Antigua-et-Barbuda
fr_PM;SA;Arabie saoudite
fr_PM;AR;Argentine
fr_PM;AM;Arménie
fr_PM;AW;Aruba
fr_PM;AU;Australie
fr_PM;AT;Autriche
fr_PM;AZ;Azerbaïdjan
fr_PM;BS;Bahamas
fr_PM;BH;Bahreïn
fr_PM;BD;Bangladesh
fr_PM;BB;Barbade
fr_PM;BE;Belgique
fr_PM;BZ;Belize
fr_PM;BJ;Bénin
fr_PM;BM;Bermudes
fr_PM;BT;Bhoutan
fr_PM;BY;Biélorussie
fr_PM;BO;Bolivie
fr_PM;BA;Bosnie-Herzégovine
fr_PM;BW;Botswana
fr_PM;BR;Brésil
fr_PM;BN;Brunéi Darussalam
fr_PM;BG;Bulgarie
fr_PM;BF;Burkina Faso
fr_PM;BI;Burundi
fr_PM;KH;Cambodge
fr_PM;CM;Cameroun
fr_PM;CA;Canada
fr_PM;CV;Cap-Vert
fr_PM;EA;Ceuta et Melilla
fr_PM;CL;Chili
fr_PM;CN;Chine
fr_PM;CY;Chypre
fr_PM;CO;Colombie
fr_PM;KM;Comores
fr_PM;CG;Congo-Brazzaville
fr_PM;CD;Congo-Kinshasa
fr_PM;KP;Corée du Nord
fr_PM;KR;Corée du Sud
fr_PM;CR;Costa Rica
fr_PM;CI;Côte d’Ivoire
fr_PM;HR;Croatie
fr_PM;CU;Cuba
fr_PM;CW;Curaçao
fr_PM;DK;Danemark
fr_PM;DG;Diego Garcia
fr_PM;DJ;Djibouti
fr_PM;DM;Dominique
fr_PM;EG;Égypte
fr_PM;SV;El Salvador
fr_PM;AE;Émirats arabes unis
fr_PM;EC;Équateur
fr_PM;ER;Érythrée
fr_PM;ES;Espagne
fr_PM;EE;Estonie
fr_PM;VA;État de la Cité du Vatican
fr_PM;FM;États fédérés de Micronésie
fr_PM;US;États-Unis
fr_PM;ET;Éthiopie
fr_PM;FJ;Fidji
fr_PM;FI;Finlande
fr_PM;FR;France
fr_PM;GA;Gabon
fr_PM;GM;Gambie
fr_PM;GE;Géorgie
fr_PM;GH;Ghana
fr_PM;GI;Gibraltar
fr_PM;GR;Grèce
fr_PM;GD;Grenade
fr_PM;GL;Groenland
fr_PM;GP;Guadeloupe
fr_PM;GU;Guam
fr_PM;GT;Guatemala
fr_PM;GG;Guernesey
fr_PM;GN;Guinée
fr_PM;GQ;Guinée équatoriale
fr_PM;GW;Guinée-Bissau
fr_PM;GY;Guyana
fr_PM;GF;Guyane française
fr_PM;HT;Haïti
fr_PM;HN;Honduras
fr_PM;HU;Hongrie
fr_PM;CX;Île Christmas
fr_PM;AC;Île de l’Ascension
fr_PM;IM;Île de Man
fr_PM;NF;Île Norfolk
fr_PM;AX;Îles Åland
fr_PM;KY;Îles Caïmans
fr_PM;IC;Îles Canaries
fr_PM;CC;Îles Cocos
fr_PM;CK;Îles Cook
fr_PM;FO;Îles Féroé
fr_PM;GS;Îles Géorgie du Sud et Sandwich du Sud
fr_PM;FK;Îles Malouines
fr_PM;MP;Îles Mariannes du Nord
fr_PM;MH;Îles Marshall
fr_PM;UM;Îles mineures éloignées des États-Unis
fr_PM;SB;Îles Salomon
fr_PM;TC;Îles Turques-et-Caïques
fr_PM;VG;Îles Vierges britanniques
fr_PM;VI;Îles Vierges des États-Unis
fr_PM;IN;Inde
fr_PM;ID;Indonésie
fr_PM;IQ;Irak
fr_PM;IR;Iran
fr_PM;IE;Irlande
fr_PM;IS;Islande
fr_PM;IL;Israël
fr_PM;IT;Italie
fr_PM;JM;Jamaïque
fr_PM;JP;Japon
fr_PM;JE;Jersey
fr_PM;JO;Jordanie
fr_PM;KZ;Kazakhstan
fr_PM;KE;Kenya
fr_PM;KG;Kirghizistan
fr_PM;KI;Kiribati
fr_PM;XK;Kosovo
fr_PM;KW;Koweït
fr_PM;RE;La Réunion
fr_PM;LA;Laos
fr_PM;LS;Lesotho
fr_PM;LV;Lettonie
fr_PM;LB;Liban
fr_PM;LR;Libéria
fr_PM;LY;Libye
fr_PM;LI;Liechtenstein
fr_PM;LT;Lituanie
fr_PM;LU;Luxembourg
fr_PM;MK;Macédoine
fr_PM;MG;Madagascar
fr_PM;MY;Malaisie
fr_PM;MW;Malawi
fr_PM;MV;Maldives
fr_PM;ML;Mali
fr_PM;MT;Malte
fr_PM;MA;Maroc
fr_PM;MQ;Martinique
fr_PM;MU;Maurice
fr_PM;MR;Mauritanie
fr_PM;YT;Mayotte
fr_PM;MX;Mexique
fr_PM;MD;Moldavie
fr_PM;MC;Monaco
fr_PM;MN;Mongolie
fr_PM;ME;Monténégro
fr_PM;MS;Montserrat
fr_PM;MZ;Mozambique
fr_PM;MM;Myanmar
fr_PM;NA;Namibie
fr_PM;NR;Nauru
fr_PM;NP;Népal
fr_PM;NI;Nicaragua
fr_PM;NE;Niger
fr_PM;NG;Nigéria
fr_PM;NU;Niue
fr_PM;NO;Norvège
fr_PM;NC;Nouvelle-Calédonie
fr_PM;NZ;Nouvelle-Zélande
fr_PM;OM;Oman
fr_PM;UG;Ouganda
fr_PM;UZ;Ouzbékistan
fr_PM;PK;Pakistan
fr_PM;PW;Palaos
fr_PM;PA;Panama
fr_PM;PG;Papouasie-Nouvelle-Guinée
fr_PM;PY;Paraguay
fr_PM;NL;Pays-Bas
fr_PM;BQ;Pays-Bas caribéens
fr_PM;PE;Pérou
fr_PM;PH;Philippines
fr_PM;PN;Pitcairn
fr_PM;PL;Pologne
fr_PM;PF;Polynésie française
fr_PM;PR;Porto Rico
fr_PM;PT;Portugal
fr_PM;QA;Qatar
fr_PM;HK;R.A.S. chinoise de Hong Kong
fr_PM;MO;R.A.S. chinoise de Macao
fr_PM;CF;République centrafricaine
fr_PM;DO;République dominicaine
fr_PM;CZ;République tchèque
fr_PM;RO;Roumanie
fr_PM;GB;Royaume-Uni
fr_PM;RU;Russie
fr_PM;RW;Rwanda
fr_PM;EH;Sahara occidental
fr_PM;BL;Saint-Barthélemy
fr_PM;KN;Saint-Christophe-et-Niévès
fr_PM;SM;Saint-Marin
fr_PM;MF;Saint-Martin (partie française)
fr_PM;SX;Saint-Martin (partie néerlandaise)
fr_PM;PM;Saint-Pierre-et-Miquelon
fr_PM;VC;Saint-Vincent-et-les-Grenadines
fr_PM;SH;Sainte-Hélène
fr_PM;LC;Sainte-Lucie
fr_PM;WS;Samoa
fr_PM;AS;Samoa américaines
fr_PM;ST;Sao Tomé-et-Principe
fr_PM;SN;Sénégal
fr_PM;RS;Serbie
fr_PM;SC;Seychelles
fr_PM;SL;Sierra Leone
fr_PM;SG;Singapour
fr_PM;SK;Slovaquie
fr_PM;SI;Slovénie
fr_PM;SO;Somalie
fr_PM;SD;Soudan
fr_PM;SS;Soudan du Sud
fr_PM;LK;Sri Lanka
fr_PM;SE;Suède
fr_PM;CH;Suisse
fr_PM;SR;Suriname
fr_PM;SJ;Svalbard et Jan Mayen
fr_PM;SZ;Swaziland
fr_PM;SY;Syrie
fr_PM;TJ;Tadjikistan
fr_PM;TW;Taïwan
fr_PM;TZ;Tanzanie
fr_PM;TD;Tchad
fr_PM;TF;Terres australes françaises
fr_PM;IO;Territoire britannique de l’océan Indien
fr_PM;PS;Territoires palestiniens
fr_PM;TH;Thaïlande
fr_PM;TL;Timor oriental
fr_PM;TG;Togo
fr_PM;TK;Tokelau
fr_PM;TO;Tonga
fr_PM;TT;Trinité-et-Tobago
fr_PM;TA;Tristan da Cunha
fr_PM;TN;Tunisie
fr_PM;TM;Turkménistan
fr_PM;TR;Turquie
fr_PM;TV;Tuvalu
fr_PM;UA;Ukraine
fr_PM;UY;Uruguay
fr_PM;VU;Vanuatu
fr_PM;VE;Venezuela
fr_PM;VN;Vietnam
fr_PM;WF;Wallis-et-Futuna
fr_PM;YE;Yémen
fr_PM;ZM;Zambie
fr_PM;ZW;Zimbabwe
fr_RE;AF;Afghanistan
fr_RE;ZA;Afrique du Sud
fr_RE;AL;Albanie
fr_RE;DZ;Algérie
fr_RE;DE;Allemagne
fr_RE;AD;Andorre
fr_RE;AO;Angola
fr_RE;AI;Anguilla
fr_RE;AQ;Antarctique
fr_RE;AG;Antigua-et-Barbuda
fr_RE;SA;Arabie saoudite
fr_RE;AR;Argentine
fr_RE;AM;Arménie
fr_RE;AW;Aruba
fr_RE;AU;Australie
fr_RE;AT;Autriche
fr_RE;AZ;Azerbaïdjan
fr_RE;BS;Bahamas
fr_RE;BH;Bahreïn
fr_RE;BD;Bangladesh
fr_RE;BB;Barbade
fr_RE;BE;Belgique
fr_RE;BZ;Belize
fr_RE;BJ;Bénin
fr_RE;BM;Bermudes
fr_RE;BT;Bhoutan
fr_RE;BY;Biélorussie
fr_RE;BO;Bolivie
fr_RE;BA;Bosnie-Herzégovine
fr_RE;BW;Botswana
fr_RE;BR;Brésil
fr_RE;BN;Brunéi Darussalam
fr_RE;BG;Bulgarie
fr_RE;BF;Burkina Faso
fr_RE;BI;Burundi
fr_RE;KH;Cambodge
fr_RE;CM;Cameroun
fr_RE;CA;Canada
fr_RE;CV;Cap-Vert
fr_RE;EA;Ceuta et Melilla
fr_RE;CL;Chili
fr_RE;CN;Chine
fr_RE;CY;Chypre
fr_RE;CO;Colombie
fr_RE;KM;Comores
fr_RE;CG;Congo-Brazzaville
fr_RE;CD;Congo-Kinshasa
fr_RE;KP;Corée du Nord
fr_RE;KR;Corée du Sud
fr_RE;CR;Costa Rica
fr_RE;CI;Côte d’Ivoire
fr_RE;HR;Croatie
fr_RE;CU;Cuba
fr_RE;CW;Curaçao
fr_RE;DK;Danemark
fr_RE;DG;Diego Garcia
fr_RE;DJ;Djibouti
fr_RE;DM;Dominique
fr_RE;EG;Égypte
fr_RE;SV;El Salvador
fr_RE;AE;Émirats arabes unis
fr_RE;EC;Équateur
fr_RE;ER;Érythrée
fr_RE;ES;Espagne
fr_RE;EE;Estonie
fr_RE;VA;État de la Cité du Vatican
fr_RE;FM;États fédérés de Micronésie
fr_RE;US;États-Unis
fr_RE;ET;Éthiopie
fr_RE;FJ;Fidji
fr_RE;FI;Finlande
fr_RE;FR;France
fr_RE;GA;Gabon
fr_RE;GM;Gambie
fr_RE;GE;Géorgie
fr_RE;GH;Ghana
fr_RE;GI;Gibraltar
fr_RE;GR;Grèce
fr_RE;GD;Grenade
fr_RE;GL;Groenland
fr_RE;GP;Guadeloupe
fr_RE;GU;Guam
fr_RE;GT;Guatemala
fr_RE;GG;Guernesey
fr_RE;GN;Guinée
fr_RE;GQ;Guinée équatoriale
fr_RE;GW;Guinée-Bissau
fr_RE;GY;Guyana
fr_RE;GF;Guyane française
fr_RE;HT;Haïti
fr_RE;HN;Honduras
fr_RE;HU;Hongrie
fr_RE;CX;Île Christmas
fr_RE;AC;Île de l’Ascension
fr_RE;IM;Île de Man
fr_RE;NF;Île Norfolk
fr_RE;AX;Îles Åland
fr_RE;KY;Îles Caïmans
fr_RE;IC;Îles Canaries
fr_RE;CC;Îles Cocos
fr_RE;CK;Îles Cook
fr_RE;FO;Îles Féroé
fr_RE;GS;Îles Géorgie du Sud et Sandwich du Sud
fr_RE;FK;Îles Malouines
